session,stage,name,type,decision,actuary_note
2026-08-30 13:34,glm_distillation,bonus_score:payment_frequency,interaction,approved,H-statistic 0.21 — borderline actuarial justification. The interaction may reflect a latent customer segment effect (financially constrained high-risk customers paying monthly). Include with caution and monitor for stability; flag for regulatory review if challenged.
2026-08-30 13:34,glm_distillation,power_to_weight_ratio:fuel_type,interaction,approved,H-statistic 0.21 — the interaction is particularly relevant for electric vehicles where power delivery characteristics differ fundamentally from combustion engines. Actuarially sound.
2026-08-30 13:34,glm_distillation,vehicle_value:bonus_score,interaction,approved,H-statistic 0.21 — interaction between severity driver (vehicle value) and frequency driver (bonus score) is actuarially well-motivated and represents a genuine compounding of risk factors.
2026-08-30 13:34,glm_distillation,vehicle_value:policy_type,interaction,approved,H-statistic 0.21 — this is one of the most structurally obvious interactions in motor insurance. Vehicle value is largely irrelevant for TPFT/TPO policies but central to comprehensive pricing. Strong actuarial and regulatory justification.
2026-08-30 13:34,glm_distillation,power_to_weight_ratio:vehicle_brand,interaction,approved,H-statistic 0.20 — interaction is actuarially motivated but may create sparse cells for niche brand-performance combinations. Recommend grouping brands before fitting this interaction.
2026-08-30 13:34,glm_distillation,bonus_score:policy_type,interaction,approved,H-statistic 0.19 — interaction reflects adverse selection dynamics between coverage choice and claims history. Actuarially defensible.
2026-08-30 13:34,glm_distillation,bonus_score:driver_age,interaction,approved,H-statistic 0.19 — interaction between two of the strongest individual rating factors is actuarially expected and well-supported. Regulatorily defensible as both factors are standard.
2026-08-30 13:34,glm_distillation,bonus_score:age_driving_licence,interaction,approved,H-statistic 0.18 — actuarially motivated. Note potential collinearity with driver_age:bonus_score interaction; consider whether both are needed or if one suffices. Recommend checking VIF in the GLM.
2026-08-30 13:34,glm_distillation,policy_type:municipality_type,interaction,approved,H-statistic 0.17 — interaction is plausible but may partly reflect market/distribution effects rather than pure risk differences. Include with monitoring.
2026-08-30 13:34,glm_distillation,power_to_weight_ratio:age_driving_licence,interaction,approved,H-statistic 0.15 — classic actuarial interaction. Young/inexperienced drivers in high-performance vehicles is a well-documented high-risk combination. Regulatorily defensible.
2026-08-30 13:34,glm_distillation,power_to_weight_ratio:policy_type,interaction,approved,H-statistic 0.15 — interaction is actuarially motivated by the differential own-damage exposure across policy types for high-performance vehicles.
2026-08-30 13:34,glm_distillation,policy_type:circulation_area,interaction,approved,H-statistic 0.14 — interaction is actuarially motivated by the differential theft and vandalism exposure across territories for comprehensive vs. TPFT/TPO policies.
2026-08-30 13:34,glm_distillation,liability_exposure:age_driving_licence,interaction,approved,H-statistic 0.13 — interaction is plausible but may be partially explained by the liability_exposure:business_type interaction already included. Monitor for redundancy.
2026-08-30 13:34,glm_distillation,seats:circulation_area,interaction,approved,H-statistic 0.13 — interaction is actuarially motivated but effect size is moderate. Include if model complexity budget allows; otherwise deprioritise relative to higher H-statistic interactions.
2026-08-30 13:34,glm_distillation,vehicle_value:payment_frequency,interaction,approved,H-statistic 0.12 — borderline. The interaction may reflect a customer segment effect but is not strongly causally motivated. Flag as potentially spurious — include only if GLM fit improvement is material and stable across validation folds.
2026-08-30 13:34,glm_distillation,vehicle_value:fuel_type,interaction,approved,H-statistic 0.12 — actuarially motivated particularly for electric vehicles where parts and repair costs scale differently with vehicle value. Defensible.
2026-08-30 13:34,glm_distillation,vehicle_value:power_to_weight_ratio,interaction,approved,H-statistic 0.12 — interaction is actuarially sound but may be partially captured by vehicle_brand main effect. Monitor for multicollinearity.
2026-08-30 13:34,glm_distillation,payment_frequency:driver_age,interaction,approved,H-statistic 0.12 — caution advised. This interaction may act as a socioeconomic proxy. Recommend regulatory review before inclusion; ensure it does not inadvertently discriminate on protected characteristics. Flag for legal/compliance review.
2026-08-30 13:34,glm_distillation,vehicle_age:policy_type,interaction,approved,H-statistic 0.12 — well-motivated actuarially. Older vehicles under comprehensive cover represent a distinct adverse selection segment.
2026-08-30 13:34,glm_distillation,driver_age:seats,interaction,approved,H-statistic 0.11 — interaction is actuarially motivated but effect size is modest. Include if model complexity budget allows.
2026-08-30 13:34,glm_distillation,vehicle_age:business_type,interaction,approved,"H-statistic 0.11 — interaction is actuarially motivated. Commercial fleets often retain older vehicles longer, creating a distinct risk segment."
2026-08-30 13:34,glm_distillation,seats:age_driving_licence,interaction,approved,H-statistic 0.11 — interaction is actuarially motivated but may overlap with power_to_weight_ratio:age_driving_licence. Monitor for redundancy.
2026-08-30 13:34,glm_distillation,vehicle_value:vehicle_brand,interaction,approved,H-statistic 0.11 — interaction is actuarially plausible but may create many parameters for high-cardinality brand variable. Recommend grouping brands and monitoring for sparse cells.
2026-08-30 13:34,glm_distillation,circulation_area:municipality_type,interaction,approved,"H-statistic 0.10 — interaction is actuarially plausible but these two territorial factors may be highly correlated, risking multicollinearity. Recommend checking correlation structure before inclusion."
2026-08-30 13:34,glm_distillation,power_to_weight_ratio:liability_exposure,interaction,approved,H-statistic 0.10 — interaction is at the lower threshold of inclusion. Actuarially plausible but effect size is modest. Include only if model complexity budget allows.
2026-08-30 13:34,glm_distillation,driver_age:vehicle_brand,interaction,approved,H-statistic 0.10 — interaction is at the lower threshold. May partly reflect market segmentation rather than pure risk interaction. Include with caution and monitor stability.
2026-08-30 13:34,glm_distillation,bonus_score:fuel_type,interaction,approved,H-statistic 0.10 — borderline inclusion. The interaction may reflect demographic confounding rather than a genuine risk interaction. Flag as potentially spurious; include only if validated on holdout data.
2026-08-30 13:34,glm_distillation,liability_exposure:municipality_type,interaction,approved,H-statistic 0.10 — interaction is at the lower threshold. Actuarially plausible but effect size is modest. Deprioritise relative to higher H-statistic interactions.
2026-08-30 13:34,glm_distillation,vehicle_brand:municipality_type,interaction,rejected,H-statistic 0.10 — marginally below threshold. Excluded. The interaction between brand and territory is also difficult to justify causally and may reflect distribution/market effects rather than risk.
2026-08-30 15:14,glm_distillation,vehicle_age,main,approved,
2026-08-30 15:14,glm_distillation,age_driving_licence,main,approved,
2026-08-30 15:14,glm_distillation,vehicle_value,main,approved,
2026-08-30 15:14,glm_distillation,power_to_weight_ratio,main,approved,
2026-08-30 15:14,glm_distillation,seats,main,approved,
2026-08-30 15:14,glm_distillation,liability_exposure,main,approved,
2026-08-30 15:14,glm_distillation,driver_age,main,approved,
2026-08-30 15:14,glm_distillation,policy_type,main,approved,
2026-08-30 15:14,glm_distillation,business_type,main,approved,
2026-08-30 15:14,glm_distillation,payment_frequency,main,approved,
2026-08-30 15:14,glm_distillation,bonus_score,main,approved,
2026-08-30 15:14,glm_distillation,fuel_type,main,approved,
2026-08-30 15:14,glm_distillation,vehicle_brand,main,approved,
2026-08-30 15:14,glm_distillation,municipality_type,main,approved,
2026-08-30 15:14,glm_distillation,circulation_area,main,approved,
2026-08-30 15:14,glm_distillation,liability_exposure:business_type,interaction,approved,Strongest interaction in the model. Actuarially sound: commercial operators selecting higher liability limits represent a different risk pool than private policyholders at the same limit. Recommend validating with loss ratio segmentation by business_type x liability_exposure band.
2026-08-30 15:14,glm_distillation,fuel_type:seats,interaction,approved,"Actuarially plausible: large-seat diesel/petrol vehicles (minibuses, MPVs) have different claim profiles from small-seat electric vehicles. Recommend checking cell credibility for rare combinations (e.g., electric + 8 seats) and applying smoothing or collapsing sparse cells."
2026-08-30 15:14,glm_distillation,vehicle_brand:fuel_type,interaction,approved,Actuarially justified given the rapid evolution of EV repair costs by brand. Credibility concern for sparse brand x fuel_type cells — recommend grouping low-volume brand/fuel combinations and applying shrinkage. Regulatorily defensible as it reflects objective vehicle characteristics.
2026-08-30 15:14,glm_distillation,power_to_weight_ratio:seats,interaction,approved,Actuarially sound: a high power-to-weight ratio in a 7-seat vehicle implies different usage and accident dynamics than the same ratio in a 2-seat sports car. Recommend banding both variables before interaction to ensure cell credibility.
2026-08-30 15:14,glm_distillation,bonus_score:business_type,interaction,approved,Actuarially well-motivated: bonus score is a stronger individual risk signal for private than commercial business. Regulatorily defensible as it reflects genuine differences in how claims history translates to future risk by business type.
2026-08-30 15:14,glm_distillation,bonus_score:liability_exposure,interaction,approved,"Actuarially plausible from an adverse selection perspective. Recommend validating with observed loss ratios in the high bonus_score x high liability_exposure cell. If the interaction is confirmed empirically, it is regulatorily defensible as it reflects objective risk characteristics."
2026-08-30 15:14,glm_distillation,payment_frequency:policy_type,interaction,approved,"Partially actuarial, partially commercial. The interaction is defensible if instalment loadings genuinely differ by policy type, or if lapse/cancellation risk (which affects earned premium) varies by this combination. Recommend confirming with lapse and cancellation data segmented by policy_type x payment_frequency."
2026-08-30 15:14,glm_distillation,bonus_score:municipality_type,interaction,approved,"Actuarially plausible: the bonus score is a stronger discriminator in rural areas where individual driving behaviour dominates, versus urban areas where environmental risk is the primary driver. Regulatorily defensible as both factors are objective risk characteristics."
2026-08-30 15:14,glm_distillation,seats:municipality_type,interaction,approved,Actuarially reasonable. Recommend validating with frequency data segmented by seats band and municipality_type. Cell credibility may be a concern for high seat counts in rural areas — apply smoothing as needed.
2026-08-30 15:14,glm_distillation,bonus_score:payment_frequency,interaction,approved,"Actuarially plausible as a behavioural risk proxy. However, regulators may scrutinise payment_frequency as a socioeconomic proxy. Recommend ensuring the interaction is supported by empirical loss ratio evidence and is not acting as a proxy for protected characteristics. Document the actuarial justification carefully."
2026-08-30 15:14,glm_distillation,power_to_weight_ratio:fuel_type,interaction,approved,Actuarially justified given the distinct performance characteristics of EVs vs. ICE vehicles at equivalent power-to-weight ratios. Regulatorily defensible as both are objective vehicle characteristics. Recommend monitoring as EV data volume grows.
2026-08-30 15:14,glm_distillation,vehicle_value:bonus_score,interaction,approved,Actuarially sound: a poor bonus score driver in a high-value vehicle is a materially different risk than the same driver in a low-value vehicle. Recommend validating with observed severity data segmented by vehicle_value band and bonus_score band.
2026-08-30 15:14,glm_distillation,vehicle_value:policy_type,interaction,approved,Strongly actuarially justified: vehicle value should have near-zero effect for TPONLY policies and maximum effect for comprehensive. This interaction is structurally important and regulatorily defensible. Recommend confirming the expected pattern in the data.
2026-08-30 15:14,glm_distillation,power_to_weight_ratio:vehicle_brand,interaction,approved,Actuarially plausible but introduces complexity. Credibility concern for brand x power_to_weight_ratio cells. Recommend banding power_to_weight_ratio and grouping brands before fitting. Regulatorily defensible as both are objective vehicle characteristics.
2026-08-30 15:14,glm_distillation,bonus_score:policy_type,interaction,approved,Actuarially justified: the bonus score interacts with the scope of cover to determine total expected loss. Regulatorily defensible. Recommend validating the interaction pattern against observed loss ratios by policy_type x bonus_score band.
2026-08-30 15:14,glm_distillation,bonus_score:driver_age,interaction,approved,Actuarially well-motivated: a poor bonus score at age 20 has different implications than at age 50. Regulatorily defensible as both are objective risk characteristics. Recommend banding driver_age and bonus_score for GLM implementation.
2026-08-30 15:14,glm_distillation,bonus_score:age_driving_licence,interaction,approved,Actuarially sound and regulatorily defensible. Note potential collinearity with driver_age x bonus_score interaction — recommend assessing whether both interactions are needed simultaneously or if one subsumes the other. Consider model parsimony.
2026-08-30 15:14,glm_distillation,policy_type:municipality_type,interaction,approved,Actuarially plausible. Recommend validating with frequency data by policy_type x municipality_type. Regulatorily defensible as both are objective risk characteristics.
2026-08-30 15:14,glm_distillation,vehicle_brand:seats,interaction,approved,Actuarially reasonable but introduces complexity. Credibility concern for rare brand x seat count combinations. Recommend collapsing brands into groups and banding seats before fitting. Consider whether this interaction adds materially over the main effects given the vehicle_brand:fuel_type interaction already included.
2026-08-30 15:14,glm_distillation,power_to_weight_ratio:age_driving_licence,interaction,approved,Actuarially well-justified: the risk of high-performance vehicles is substantially higher for inexperienced drivers. Regulatorily defensible. Recommend banding both variables for GLM implementation and validating with frequency data.
2026-08-30 15:14,glm_distillation,power_to_weight_ratio:policy_type,interaction,approved,"Actuarially plausible. Recommend confirming the interaction pattern is not driven by selection effects (high-performance vehicles rarely being TPONLY). If cell volumes are low for high power_to_weight_ratio x TPONLY, consider constraining the interaction."
2026-08-30 15:14,glm_distillation,policy_type:circulation_area,interaction,approved,Actuarially justified. Regulatorily defensible as both are objective risk characteristics. Recommend validating the interaction pattern with frequency and severity data by policy_type x circulation_area.
2026-08-30 15:14,glm_distillation,liability_exposure:age_driving_licence,interaction,approved,Actuarially plausible. Recommend validating with claims data to confirm the direction and magnitude of the interaction. Regulatorily defensible as both are objective risk characteristics.
2026-08-30 15:14,glm_distillation,seats:circulation_area,interaction,approved,Actuarially reasonable. Recommend validating with frequency data. Cell credibility may be a concern for high seat counts in certain circulation areas — apply smoothing as needed.
2026-08-30 15:14,glm_distillation,vehicle_value:payment_frequency,interaction,approved,"Partially actuarial, partially commercial. Regulators may scrutinise payment_frequency as a socioeconomic proxy. Recommend ensuring empirical loss ratio support and documenting that the interaction reflects genuine risk differentiation rather than socioeconomic proxying. Lower priority than other interactions — include only if empirically validated."
2026-08-30 15:14,glm_distillation,vehicle_value:fuel_type,interaction,approved,Actuarially justified given the distinct repair cost structures of EVs. Regulatorily defensible as both are objective vehicle characteristics. Recommend monitoring as EV repair cost data matures.
2026-08-30 15:14,glm_distillation,vehicle_value:power_to_weight_ratio,interaction,approved,Actuarially sound. Recommend banding both variables for GLM implementation. Consider whether this interaction adds materially over the vehicle_value main effect and power_to_weight_ratio main effect given other interactions already included.
2026-08-30 15:14,glm_distillation,payment_frequency:driver_age,interaction,approved,"Regulators may scrutinise this interaction as payment_frequency could act as a socioeconomic proxy, particularly for young drivers. Recommend strong empirical validation and careful documentation. Include only if loss ratio evidence clearly supports the interaction beyond the main effects."
2026-08-30 15:14,glm_distillation,vehicle_age:policy_type,interaction,approved,"Actuarially well-justified: vehicle age affects own-damage severity and total loss probability, which is only relevant for comprehensive cover. Regulatorily defensible. Recommend validating the interaction pattern with claims data."
2026-08-30 15:14,glm_distillation,vehicle_age:business_type,interaction,approved,Actuarially plausible. Recommend validating with frequency and severity data segmented by vehicle_age band and business_type. Regulatorily defensible as both are objective risk characteristics.
2026-08-30 15:14,glm_distillation,seats:age_driving_licence,interaction,approved,Actuarially reasonable. Recommend banding both variables and validating with frequency data. Consider model parsimony — this interaction may be partially captured by the power_to_weight_ratio:age_driving_licence interaction already included.
2026-08-30 15:14,glm_distillation,driver_age:seats,interaction,approved,Actuarially plausible. Recommend validating with frequency data. Consider whether this adds materially over the seats main effect and driver_age main effect given other driver-age interactions already included. Apply parsimony principle.
2026-08-30 15:45,glm_coefficient_review,vehicle_age,main,kept,
2026-08-30 15:45,glm_coefficient_review,age_driving_licence,main,kept,
2026-08-30 15:45,glm_coefficient_review,vehicle_value,main,kept,
2026-08-30 15:45,glm_coefficient_review,power_to_weight_ratio,main,kept,
2026-08-30 15:45,glm_coefficient_review,seats,main,kept,
2026-08-30 15:45,glm_coefficient_review,liability_exposure,main,kept,
2026-08-30 15:45,glm_coefficient_review,driver_age,main,kept,
2026-08-30 15:45,glm_coefficient_review,policy_type,main,kept,
2026-08-30 15:45,glm_coefficient_review,business_type,main,kept,
2026-08-30 15:45,glm_coefficient_review,payment_frequency,main,kept,
2026-08-30 15:45,glm_coefficient_review,bonus_score,main,kept,
2026-08-30 15:45,glm_coefficient_review,fuel_type,main,kept,
2026-08-30 15:45,glm_coefficient_review,vehicle_brand,main,kept,
2026-08-30 15:45,glm_coefficient_review,municipality_type,main,kept,
2026-08-30 15:45,glm_coefficient_review,circulation_area,main,kept,
2026-08-30 15:45,glm_coefficient_review,policy_type:business_type,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,vehicle_age,main,kept,
2026-09-06 13:26,glm_coefficient_review,age_driving_licence,main,kept,
2026-09-06 13:26,glm_coefficient_review,vehicle_value,main,kept,
2026-09-06 13:26,glm_coefficient_review,power_to_weight_ratio,main,kept,
2026-09-06 13:26,glm_coefficient_review,seats,main,kept,
2026-09-06 13:26,glm_coefficient_review,liability_exposure,main,kept,
2026-09-06 13:26,glm_coefficient_review,driver_age,main,kept,
2026-09-06 13:26,glm_coefficient_review,policy_type,main,kept,
2026-09-06 13:26,glm_coefficient_review,business_type,main,kept,
2026-09-06 13:26,glm_coefficient_review,payment_frequency,main,kept,
2026-09-06 13:26,glm_coefficient_review,bonus_score,main,kept,
2026-09-06 13:26,glm_coefficient_review,fuel_type,main,kept,
2026-09-06 13:26,glm_coefficient_review,vehicle_brand,main,kept,
2026-09-06 13:26,glm_coefficient_review,municipality_type,main,kept,
2026-09-06 13:26,glm_coefficient_review,circulation_area,main,kept,
2026-09-06 13:26,glm_coefficient_review,liability_exposure:business_type,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,fuel_type:seats,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,vehicle_brand:fuel_type,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,power_to_weight_ratio:seats,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,bonus_score:business_type,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,bonus_score:liability_exposure,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,payment_frequency:policy_type,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,bonus_score:municipality_type,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,seats:municipality_type,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,bonus_score:payment_frequency,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,power_to_weight_ratio:fuel_type,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,vehicle_value:bonus_score,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,vehicle_value:policy_type,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,power_to_weight_ratio:vehicle_brand,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,bonus_score:policy_type,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,bonus_score:driver_age,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,bonus_score:age_driving_licence,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,policy_type:municipality_type,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,vehicle_brand:seats,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,power_to_weight_ratio:age_driving_licence,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,power_to_weight_ratio:policy_type,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,policy_type:circulation_area,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,liability_exposure:age_driving_licence,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,seats:circulation_area,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,vehicle_value:payment_frequency,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,vehicle_value:fuel_type,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,vehicle_value:power_to_weight_ratio,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,payment_frequency:driver_age,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,vehicle_age:policy_type,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,vehicle_age:business_type,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,seats:age_driving_licence,interaction,kept,
2026-09-06 13:26,glm_coefficient_review,driver_age:seats,interaction,kept,
